,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
11,11,13,8/30/17 0:00,8/30/17 0:16,15,0.7797,5,"I believe in the Triune God, Father, Son, and Holy Spirit. maker of the universe, redeemer of all who believe, and giver of faith.",NA,Lutheran,NA,1,60,40,7,6,4,6,6,6,7,7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,"Wrong direction.  We are too concerned with ""me, me, me"" and what I think I should do and not enough about how God would have us act, including that He would have us love one another.",NA,10,5,47,3,1,14,4,20,3,3,5,6,5,5,5,5,2,2,1,2,2,2,1,2,3,3,3,2,4,3,2,3,2,3,3,3,3,4,3,4,4,2,3,4,7,2,6,1,5,6,3,3,2,5,3,6,6,2,2,3,2,2,2,2,4,4,4,3,2,4,3,5,4,2,4,5,4,1,,4,,1,2,5,4,1,1,4,1,3,1,1,67,6,4,13,4,1,2,1,1,1,14,1,1,2,4,1,43,0,0,0,0,1,1,11
12,12,14,8/30/17 0:01,8/30/17 0:44,42,0.8789,1,It is a complete creation of men trying to explain the unknown.,NA,None.,NA,2,75,25,1,2,2,2,3,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,-1,"Completely wrong direction. We elected a misfit absent any kind of intellectual knowledge or curiosity, whose only interest is his own aggrandizing and enrichment. Hopefully his election will be the antidote we need to start considering cooperating with the people we don't agree with, but who we need in order to get anything accomplished. However, his election has uncovered very ugly and disturbing aspects of a country most of us did not know. As a immigrant, who at one time professed a willingness to die for this country, today I'm deeply saddened to discover that the country I gave up my original citizenship for, does not deserve my loyalty nor value my love for it.",NA,10,20,24,3,30,0,6,30,2,3,5,5,3,6,3,7,1,1,1,1,1,1,1,1,3,3,4,2,4,2,3,3,2,3,2,2,2,3,2,2,3,3,3,5,6,4,5,2,5,7,2,3,2,5,3,7,5,3,2,5,1,2,5,3,3,3,4,5,2,3,5,4,4,3,4,3,4,2,,2,,1,2,2,5,1,1,6,1,1,8,1,61,5,4,10,3,4,1,1,2,1,14,1,1,1,2,1,22,0,0,0,0,2,5,12
13,13,15,8/30/17 0:05,8/30/17 0:34,28,0.8011,5,I do not believe,NA,"I consider myself an atheist but not officially ""affiliated""",NA,2,70,30,1,1,1,1,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,8,7,Wrong direction; Trump & Congress,NA,10,1,1,2,15,0,3,0,2,5,6,6,5,6,5,6,2,2,1,2,1,2,1,1,3,2,2,3,4,3,3,3,2,2,1,2,1,2,1,1,1,5,3,2,6,3,5,3,2,6,2,2,5,2,5,6,4,3,2,5,1,1,1,1,4,3,4,4,2,2,5,3,3,2,6,3,2,1,,4,,1,2,2,2,1,2,6,3,5,1,1,64,5,4,10,3,1,2,1,2,1,16,1,1,4,9,1,91,0,0,0,0,2,5,13
14,14,16,8/30/17 0:09,8/30/17 0:26,17,0.8687,5,There is positive and negative energy that rules the planets.  But I think Jesus and the Bible are mostly fictional,NA,Raised catholic,NA,2,80,20,3,1,6,1,4,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,The leadership is i. The wrong direction but that will pass but the American people are going in the right direction,NA,10,1000,24,12,30,30,6,20,2,7,5,6,3,3,5,4,4,4,4,1,1,4,1,1,2,1,1,4,1,3,2,4,2,4,1,2,1,3,3,3,7,2,1,6,3,4,5,5,3,6,4,4,7,4,5,1,6,3,2,2,2,6,4,6,2,6,2,4,5,2,2,6,3,2,2,2,6,1,,4,,1,2,2,2,1,1,7,1,1,1,1,43,3,2,12,4,1,2,1,4,1,21,1,1,4,9,1,93,0,0,2,0,2,2,14
15,15,17,8/30/17 0:13,9/8/17 17:51,14018,1.2631,5,1,NA,seculsr,NA,1,90,10,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,incorrecta,NA,3,5,2,6,2,30,2,2,1,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,no,8,no,1,1,1,1,2,4,5,3,5,1,2,18,1,1,8,1,1,1,1,1,1,6,5,1,3,7,1,74,0,0,0,0,1,7,15
16,16,18,8/30/17 0:18,8/30/17 2:35,137,0.7668,5,I believe that there is a higher power than myself or others.  I do believe in the creation of the universe by a higher power.  I do believe that man/woman is created in the image of God.  I don't believe that there are multiple Gods in a single religion.  Different religions can have their own image of what God is for those believing in that religion.,NA,Methodist,NA,1,60,40,6,5,5,4,4,5,5,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,"Wrong direction!  Many individuals have forgotten how to live by / and practice the Ten Commandments.
""Do unto others as you would have them do unto you.  Love you neighbor.  Etc."" Many in our society are only interested in their own personal rewards and gratification.  Some are not concerned with the betterment of society in general and not supportive of the American Dream for all.",NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,5,5,3,5,6,6,1,1,1,2,2,1,2,2,3,2,3,1,2,2,4,3,2,2,1,4,2,3,3,4,4,1,5,6,6,1,6,2,6,7,2,1,2,5,4,6,4,2,3,3,4,4,2,4,6,4,6,4,2,5,3,4,5,3,6,5,2,1,,4,,1,2,4,6,1,1,1,1,2,1,1,61,5,4,12,4,1,2,1,1,1,16,3,1,3,5,1,59,0,0,0,0,1,5,16
17,17,19,8/30/17 0:20,8/30/17 0:36,16,0.8153,5,probably not,NA,Unitarian Universalist,NA,2,80,20,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,6,,-1,10,200,24,3,30,20,4,10,2,4,4,4,4,6,5,4,2,2,2,2,1,1,1,2,3,3,3,1,3,3,2,3,2,3,2,2,2,2,2,3,4,4,4,5,4,4,2,3,4,5,2,5,4,3,5,5,3,5,3,5,3,3,4,3,4,3,5,4,4,5,4,3,5,4,5,4,3,2,,4,,1,2,2,5,1,1,3,1,3,1,1,58,5,3,10,3,1,1,1,3,1,17,1,1,1,1,1,14,0,0,0,0,3,1,17
18,18,20,8/30/17 0:20,8/30/17 0:37,17,0.6527,5,No.,NA,None,NA,2,80,20,2,1,2,1,7,7,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,7,"Wrong direction with unrestrained capitalism, income inequality, division of people based on wealth, race, politics.",NA,10,1,24,12,1,20,6,30,2,5,7,6,3,6,6,6,4,2,2,2,1,2,3,2,3,3,1,2,4,2,3,3,2,2,2,1,1,1,1,1,2,3,3,2,5,5,4,5,5,6,4,3,5,3,6,2,6,3,1,1,3,6,2,3,3,3,3,4,3,3,5,3,3,3,5,5,3,2,,3,,1,2,1,1,1,1,6,1,1,1,1,59,5,3,11,3,1,1,1,2,3,8,6,1,4,9,2,93,0,0,0,0,2,1,18
19,19,21,8/30/17 0:23,8/30/17 0:53,29,0.7799,5,I am a non-believer.,NA,none,NA,2,40,60,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,"Trump needs to GO,sooner than later. A qualified POTUS could truly set this country in the right direction.",NA,10,5,47,0,0,0,0,0,3,4,5,5,2,4,5,5,1,1,1,1,1,1,1,3,-1,4,2,1,2,4,2,4,2,4,2,4,3,4,4,4,3,2,2,7,5,3,4,2,6,5,2,2,1,7,1,7,5,1,2,3,2,1,2,1,3,2,3,2,3,2,5,5,3,4,4,3,4,2,,4,,1,2,3,4,1,1,5,1,3,1,1,72,6,4,7,1,1,1,1,2,1,17,1,1,3,5,1,56,0,0,0,0,2,5,19
20,20,23,8/30/17 0:27,8/30/17 1:11,44,0.6207,5,I believe in the Christian God,NA,"I consider myself Christian, but do not align myself with any particular sect",NA,1,70,30,7,7,7,6,7,7,7,7,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,"Wrong direction. Many people claim to be Christian, but act and vote in a way completely contrary to Christian ideals. The popularity of social media and the lack of critical thinking skills has caused people to become more polarized and less accepting of differing viewpoints.",NA,5,5,47,3,29,15,4,20,3,2,7,6,2,7,6,6,2,1,1,1,1,1,1,1,1,1,3,3,4,1,3,2,2,4,1,2,2,4,2,4,2,6,6,1,5,3,2,5,4,6,2,3,1,6,2,4,3,4,5,3,2,4,2,2,2,1,2,4,1,1,6,6,3,4,2,5,4,2,,4,,2,2,2,2,1,1,5,1,1,1,1,29,2,1,12,4,5,1,0,2,1,12,1,1,3,5,2,59,0,0,0,0,2,1,20
21,21,24,8/30/17 0:27,8/30/17 1:19,52,0.6206,5,"Logically, the proverbial man in a white robe and beard is ridiculous.  There would be no reason to think a more advanced being would be similar to a human.  In a hierarchy of beings, the greatest of which being a god or gods, we would not have the capacity to understand it / them. There are scientific bases for most occurrences in the universe and I believe more discoveries will explain that which seems beyond us now.",NA,"As a non-denominational wedding officiant, I am affiliated with the Universal Life Church and the Universal Brotherhood group.  The ordinations I have through them allow me to continue doing my work.",NA,2,90,10,1,1,1,1,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,6,"Wrong direction!  Some of the more staunch believers in god (and, in many cases, Christianity) seem to be behind singling out those who are non-believers or think differently from them.  We are singling out Muslims, Blacks, Latinos, Jews, LBGTQ, and other groups.  We have seen a rise in hate crimes and neo-Naziism.  There is an overall ""us against them""... making America great again... in the stereotypical White Anglo Saxon Christian mold.  There is strong evidence that conservative predominantly white Christians believe their country is being taken away from them and destroyed... that our nation and past administrations have placed them under attack.  There seems to be no inclination toward understanding... only toward isolationism and fear.",NA,5,5,47,3,29,15,4,20,3,5,5,6,5,6,6,5,4,3,2,2,2,2,2,2,2,3,3,3,4,2,3,3,2,4,3,4,3,3,4,3,5,3,5,4,6,2,7,1,4,6,5,5,5,3,5,1,7,2,2,1,2,4,1,1,5,2,5,2,4,1,4,4,5,3,5,5,2,2,,4,,2,2,2,2,1,1,7,1,1,1,1,60,5,4,12,4,1,1,0,2,1,16,3,1,1,2,1,22,0,0,0,0,2,2,21
22,22,25,8/30/17 0:31,8/30/17 0:49,17,1.4127,2,I believe in God always have seen the day I was born I thank my parents.,NA,Catholic,NA,1,50,50,7,7,7,5,7,7,7,5,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,No body know.,NA,10,100,45,12,15,7,14,30,2,5,4,4,4,7,2,5,4,4,4,4,4,4,4,2,3,2,3,3,4,2,4,2,2,1,1,1,1,1,1,1,4,2,4,5,5,6,6,5,7,4,4,2,4,3,4,5,4,3,4,3,6,7,5,7,5,5,5,4,4,4,4,4,6,4,5,5,4,2,,4,,2,1,1,4,1,1,7,1,1,3,1,37,3,2,9,2,4,1,0,4,2,9,6,1,3,5,1,51,0,0,0,0,4,1,22
23,23,27,8/30/17 0:33,8/30/17 1:17,43,0.7962,5,i agree,NA,baptist,NA,1,75,25,5,5,5,5,5,5,5,5,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,"wrong direction, people are looking to other things for guidence",NA,5,20,47,3,30,15,4,20,3,5,5,4,5,4,4,5,2,1,1,2,2,1,1,2,3,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,4,5,5,3,5,4,5,5,5,5,3,3,6,3,4,5,5,4,3,4,3,4,4,4,4,3,3,4,4,3,5,5,3,4,4,3,4,2,,4,,1,2,2,2,1,1,3,1,2,1,1,51,4,3,9,2,1,1,1,2,1,17,1,1,1,2,1,23,0,0,0,0,2,1,23
24,24,28,8/30/17 0:37,8/30/17 1:00,23,0.9428,5,"Someone or something bigger than me I do not understand or see makes the universe and everything we encounter in our lives, both good and bad.",NA,United Methodist,NA,1,80,20,7,6,7,6,7,7,7,7,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,"This country is overrun with hateful, greedy, bible-thumping people who want to crush people beneath their feet on their way to acquiring more and more wealth.  And that is sad.",NA,10,100,24,3,30,0,6,20,2,5,5,6,3,6,1,6,4,4,3,2,1,2,1,1,4,3,4,3,4,2,4,3,2,4,3,4,4,4,3,4,3,4,3,4,6,5,6,5,7,7,4,2,6,1,6,2,7,1,1,1,1,5,5,5,4,1,2,6,1,1,5,7,1,3,2,7,4,2,,2,,1,2,1,2,1,1,7,1,1,1,1,52,4,3,12,4,2,1,1,2,2,14,1,1,3,7,1,74,0,0,0,0,2,1,24
25,25,29,8/30/17 0:39,8/30/17 1:11,32,0.6848,5,I believe their is a Creator,NA,United Methodist Church.   Presbyterian Church.,NA,1,60,40,6,1,4,1,5,4,5,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"Wrong direction.  Evidenced by the divisiveness via protests, social media comments, and extreme political disagreements.  Also, lack of action by Congress.  We are NOT moving forward in a positive fashion.",NA,10,5,47,320,15,15,4,20,3,6,6,5,3,7,5,6,1,1,1,1,1,1,1,1,3,3,3,1,3,3,2,3,2,4,2,3,2,4,3,3,1,5,3,2,5,2,4,1,6,3,1,2,1,6,2,6,3,1,2,1,1,1,2,2,2,2,4,5,1,2,5,6,1,5,3,1,4,2,,4,,1,2,5,5,1,1,1,1,2,1,1,74,6,4,12,4,1,1,1,2,1,19,1,1,3,7,1,74,0,0,0,0,2,5,25
26,26,30,8/30/17 0:39,8/30/17 1:21,41,1.5245,5,I believe there is a God.,NA,Baptist,NA,1,80,20,7,7,7,4,2,7,7,6,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,I'm undecided about the direction.  There are good things going on and there are bad things going on.  I'm not sure which direction we are heading.,NA,10,100,24,3,29,15,5,10,3,3,5,5,5,6,5,7,2,1,1,1,2,1,2,1,3,1,3,2,3,3,3,3,2,2,2,2,1,3,2,2,3,3,3,3,3,3,6,3,7,7,3,3,2,5,3,5,4,3,2,4,4,4,7,5,4,4,4,5,3,3,4,4,4,4,4,5,4,1,,4,,1,2,5,5,1,1,6,1,1,1,1,43,3,2,11,3,2,2,1,3,1,16,1,1,3,5,1,58,0,0,0,1,2,1,26
27,27,31,8/30/17 0:43,8/30/17 0:59,15,0.7879,5,There may be one? I'm not sure.,NA,None. Was raised United Methodist,NA,1,50,50,4,4,5,5,4,5,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,6,"Wrong direction, mainly due to leadership in the White House and the resurgence of hate groups.",NA,10,100,24,3,30,15,4,10,2,4,7,6,3,-1,6,5,2,2,2,1,1,1,1,2,3,2,2,3,4,3,2,3,2,3,3,3,1,3,1,4,3,4,3,6,6,1,5,1,5,6,1,3,1,5,2,3,4,1,2,2,3,2,2,3,5,2,4,4,1,2,5,5,2,3,5,5,4,1,,4,,1,1,3,5,1,1,5,1,1,1,1,33,2,2,14,4,1,2,1,2,2,15,1,1,4,8,2,84,0,0,0,0,2,1,27
28,28,32,8/30/17 0:45,8/30/17 1:06,20,1.1329,2,I respect all religions. I belive in every religion there is a god.,NA,Chruch: catholic,NA,1,75,25,7,5,7,7,4,7,6,4,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,"In the wrong direction. The secretary of educatiom de vous, is not qualified for this job. School and colleges are in fear, more student debt accumulates. Our president?  Or a teenager ?",NA,10,100,24,3,29,15,4,20,3,2,6,6,4,6,6,6,1,1,1,1,2,1,1,1,4,2,3,4,4,1,2,3,2,3,3,4,3,4,3,3,5,1,4,4,5,5,2,1,6,6,3,5,3,4,3,3,5,3,2,2,3,2,1,1,2,3,2,2,2,2,6,4,2,1,5,5,2,1,,4,,2,2,2,4,1,1,7,1,1,8,1,54,4,3,12,4,4,2,1,1,3,8,1,1,3,5,2,59,0,0,0,0,1,4,28
